93.91	6.27	-1
93.92	6.26	-1
93.93	6.25	-1
93.94	6.24	-1
93.95	6.23	-1
93.96	6.22	-1
93.97	6.21	-1
93.98	6.2	-1
93.99	6.19	-1
94	6.18	-1
94.01	6.17	-1
94.02	6.16	-1
94.03	6.15	-1
94.04	6.14	-1
94.05	6.13	-1
94.06	6.12	-1
94.07	6.11	-1
94.08	6.1	-1
94.09	6.09	-1
94.1	6.08	-1
94.11	6.07	-1
94.12	6.06	-1
94.13	6.05	-1
94.14	6.04	-1
94.15	6.03	-1
94.16	6.02	-1
94.17	6.01	-1
94.18	6	-1
94.19	5.99	-1
94.2	5.98	-1
94.21	5.97	-1
94.22	5.96	-1
94.23	5.95	-1
94.24	5.94	-1
94.25	5.93	-1
94.26	5.92	-1
94.27	5.91	-1
94.28	5.9	-1
94.29	5.89	-1
94.3	5.88	-1
94.31	5.87	-1
94.32	5.86	-1
94.33	5.85	-1
94.34	5.84	-1
94.35	5.83	-1
94.36	5.82	-1
94.37	5.81	-1
94.38	5.8	-1
94.39	5.79	-1
94.4	5.78	-1
94.41	5.77	-1
94.42	5.76	-1
94.43	5.75	-1
94.44	5.74	-1
94.45	5.73	-1
94.46	5.72	-1
94.47	5.71	-1
94.48	5.7	-1
94.49	5.69	-1
94.5	5.68	-1
94.51	5.67	-1
94.52	5.66	-1
94.53	5.65	-1
94.54	5.64	-1
94.55	5.63	-1
94.56	5.62	-1
94.57	5.61	-1
94.58	5.6	-1
94.59	5.59	-1
94.6	5.58	-1
94.61	5.57	-1
94.62	5.56	-1
94.63	5.55	-1
94.64	5.54	-1
94.65	5.53	-1
94.66	5.52	-1
94.67	5.51	-1
94.68	5.5	-1
94.69	5.49	-1
94.7	5.48	-1
94.71	5.47	-1
94.72	5.46	-1
94.73	5.45	-1
94.74	5.44	-1
94.75	5.43	-1
94.76	5.42	-1
94.77	5.41	-1
94.78	5.4	-1
94.79	5.39	-1
94.8	5.38	-1
94.81	5.37	-1
94.82	5.36	-1
94.83	5.35	-1
94.84	5.34	-1
94.85	5.33	-1
94.86	5.32	-1
94.87	5.31	-1
94.88	5.3	-1
94.89	5.29	-1
94.9	5.28	-1
94.91	5.27	-1
94.92	5.26	-1
94.93	5.25	-1
94.94	5.24	-1
94.95	5.23	-1
94.96	5.22	-1
94.97	5.21	-1
94.98	5.2	-1
94.99	5.19	-1
95	5.18	-1
95.01	5.17	-1
95.02	5.16	-1
95.03	5.15	-1
95.04	5.14	-1
95.05	5.13	-1
95.06	5.12	-1
95.07	5.11	-1
95.08	5.1	-1
95.09	5.09	-1
95.1	5.08	-1
95.11	5.07	-1
95.12	5.06	-1
95.13	5.05	-1
95.14	5.04	-1
95.15	5.03	-1
95.16	5.02	-1
95.17	5.01	-1
95.18	5	-1
95.19	4.99	-1
95.2	4.98	-1
95.21	4.97	-1
95.22	4.96	-1
95.23	4.95	-1
95.24	4.94	-1
95.25	4.93	-1
95.26	4.92	-1
95.27	4.91	-1
95.28	4.9	-1
95.29	4.89	-1
95.3	4.88	-1
95.31	4.87	-1
95.32	4.86	-1
95.33	4.85	-1
95.34	4.84	-1
95.35	4.83	-1
95.36	4.82	-1
95.37	4.81	-1
95.38	4.8	-1
95.39	4.79	-1
95.4	4.78	-1
95.41	4.77	-1
95.42	4.76	-1
95.43	4.75	-1
95.44	4.74	-1
95.45	4.73	-1
95.46	4.72	-1
95.47	4.71	-1
95.48	4.7	-1
95.49	4.69	-1
95.5	4.68	-1
95.51	4.67	-1
95.52	4.66	-1
95.53	4.65	-1
95.54	4.64	-1
95.55	4.63	-1
95.56	4.62	-1
95.57	4.61	-1
95.58	4.6	-1
95.59	4.59	-1
95.6	4.58	-1
95.61	4.57	-1
95.62	4.56	-1
95.63	4.55	-1
95.64	4.54	-1
95.65	4.53	-1
95.66	4.52	-1
95.67	4.51	-1
95.68	4.5	-1
95.69	4.49	-1
95.7	4.48	-1
95.71	4.47	-1
95.72	4.46	-1
95.73	4.45	-1
95.74	4.44	-1
95.75	4.43	-1
95.76	4.42	-1
95.77	4.41	-1
95.78	4.4	-1
95.79	4.39	-1
95.8	4.38	-1
95.81	4.37	-1
95.82	4.36	-1
95.83	4.35	-1
95.84	4.34	-1
95.85	4.33	-1
95.86	4.32	-1
95.87	4.31	-1
95.88	4.3	-1
95.89	4.29	-1
95.9	4.28	-1
95.91	4.27	-1
95.92	4.26	-1
95.93	4.25	-1
95.94	4.24	-1
95.95	4.23	-1
95.96	4.22	-1
95.97	4.21	-1
95.98	4.2	-1
95.99	4.19	-1
96	4.18	-1
96.01	4.17	-1
96.02	4.16	-1
96.03	4.15	-1
96.04	4.14	-1
96.05	4.13	-1
96.06	4.12	-1
96.07	4.11	-1
96.08	4.1	-1
96.09	4.09	-1
96.1	4.08	-1
96.11	4.07	-1
96.12	4.06	-1
96.13	4.05	-1
96.14	4.04	-1
96.15	4.03	-1
96.16	4.02	-1
96.17	4.01	-1
96.18	4	-1
96.19	3.99	-1
96.2	3.98	-1
96.21	3.97	-1
96.22	3.96	-1
96.23	3.95	-1
96.24	3.94	-1
96.25	3.93	-1
96.26	3.92	-1
96.27	3.91	-1
96.28	3.9	-1
96.29	3.89	-1
96.3	3.88	-1
96.31	3.87	-1
96.32	3.86	-1
96.33	3.85	-1
96.34	3.84	-1
96.35	3.83	-1
96.36	3.82	-1
96.37	3.81	-1
96.38	3.8	-1
96.39	3.79	-1
96.4	3.78	-1
96.41	3.77	-1
96.42	3.76	-1
96.43	3.75	-1
96.44	3.74	-1
96.45	3.73	-1
96.46	3.72	-1
96.47	3.71	-1
96.48	3.7	-1
96.49	3.69	-1
96.5	3.68	-1
96.51	3.67	-1
96.52	3.66	-1
96.53	3.65	-1
96.54	3.64	-1
96.55	3.63	-1
96.56	3.62	-1
96.57	3.61	-1
96.58	3.6	-1
96.59	3.59	-1
96.6	3.58	-1
96.61	3.57	-1
96.62	3.56	-1
96.63	3.55	-1
96.64	3.54	-1
96.65	3.53	-1
96.66	3.52	-1
96.67	3.51	-1
96.68	3.5	-1
96.69	3.49	-1
96.7	3.48	-1
96.71	3.47	-1
96.72	3.46	-1
96.73	3.45	-1
96.74	3.44	-1
96.75	3.43	-1
96.76	3.42	-1
96.77	3.41	-1
96.78	3.4	-1
96.79	3.39	-1
96.8	3.38	-1
96.81	3.37	-1
96.82	3.36	-1
96.83	3.35	-1
96.84	3.34	-1
96.85	3.33	-1
96.86	3.32	-1
96.87	3.31	-1
96.88	3.3	-1
96.89	3.29	-1
96.9	3.28	-1
96.91	3.27	-1
96.92	3.26	-1
96.93	3.25	-1
96.94	3.24	-1
96.95	3.23	-1
96.96	3.22	-1
96.97	3.21	-1
96.98	3.2	-1
96.99	3.19	-1
97	3.18	-1
97.01	3.17	-1
97.02	3.16	-1
97.03	3.15	-1
97.04	3.14	-1
97.05	3.13	-1
97.06	3.12	-1
97.07	3.11	-1
97.08	3.1	-1
97.09	3.09	-1
97.1	3.08	-1
97.11	3.07	-1
97.12	3.06	-1
97.13	3.05	-1
97.14	3.04	-1
97.15	3.03	-1
97.16	3.02	-1
97.17	3.01	-1
97.18	3	-1
97.19	2.99	-1
97.2	2.98	-1
97.21	2.97	-1
97.22	2.96	-1
97.23	2.95	-1
97.24	2.94	-1
97.25	2.93	-1
97.26	2.92	-1
97.27	2.91	-1
97.28	2.9	-1
97.29	2.89	-1
97.3	2.88	-1
97.31	2.87	-1
97.32	2.86	-1
97.33	2.85	-1
97.34	2.84	-1
97.35	2.83	-1
97.36	2.82	-1
97.37	2.81	-1
97.38	2.8	-1
97.39	2.79	-1
97.4	2.78	-1
97.41	2.77	-1
97.42	2.76	-1
97.43	2.75	-1
97.44	2.74	-1
97.45	2.73	-1
97.46	2.72	-1
97.47	2.71	-1
97.48	2.7	-1
97.49	2.69	-1
97.5	2.68	-1
97.51	2.67	-1
97.52	2.66	-1
97.53	2.65	-1
97.54	2.64	-1
97.55	2.63	-1
97.56	2.62	-1
97.57	2.61	-1
97.58	2.6	-1
97.59	2.59	-1
97.6	2.58	-1
97.61	2.57	-1
97.62	2.56	-1
97.63	2.55	-1
97.64	2.54	-1
97.65	2.53	-1
97.66	2.52	-1
97.67	2.51	-1
97.68	2.5	-1
97.69	2.49	-1
97.7	2.48	-1
97.71	2.47	-1
97.72	2.46	-1
97.73	2.45	-1
97.74	2.44	-1
97.75	2.43	-1
97.76	2.42	-1
97.77	2.41	-1
97.78	2.4	-1
97.79	2.39	-1
97.8	2.38	-1
97.81	2.37	-1
97.82	2.36	-1
97.83	2.35	-1
97.84	2.34	-1
97.85	2.33	-1
97.86	2.32	-1
97.87	2.31	-1
97.88	2.3	-1
97.89	2.29	-1
97.9	2.28	-1
97.91	2.27	-1
97.92	2.26	-1
97.93	2.25	-1
97.94	2.24	-1
97.95	2.23	-1
97.96	2.22	-1
97.97	2.21	-1
97.98	2.2	-1
97.99	2.19	-1
98	2.18	-1
98.01	2.17	-1
98.02	2.16	-1
98.03	2.15	-1
98.04	2.14	-1
98.05	2.13	-1
98.06	2.12	-1
98.07	2.11	-1
98.08	2.1	-1
98.09	2.09	-1
98.1	2.08	-1
98.11	2.07	-1
98.12	2.06	-1
98.13	2.05	-1
98.14	2.04	-1
98.15	2.03	-1
98.16	2.02	-1
98.17	2.01	-1
98.18	2	-1
98.19	1.99	-1
98.2	1.98	-1
98.21	1.97	-1
98.22	1.96	-1
98.23	1.95	-1
98.24	1.94	-1
98.25	1.93	-1
98.26	1.92	-1
98.27	1.91	-1
98.28	1.9	-1
98.29	1.89	-1
98.3	1.88	-1
98.31	1.87	-1
98.32	1.86	-1
98.33	1.85	-1
98.34	1.84	-1
98.35	1.83	-1
98.36	1.82	-1
98.37	1.81	-1
98.38	1.8	-1
98.39	1.79	-1
98.4	1.78	-1
98.41	1.77	-1
98.42	1.76	-1
98.43	1.75	-1
98.44	1.74	-1
98.45	1.73	-1
98.46	1.72	-1
98.47	1.71	-1
98.48	1.7	-1
98.49	1.69	-1
98.5	1.68	-1
98.51	1.67	-1
98.52	1.66	-1
98.53	1.65	-1
98.54	1.64	-1
98.55	1.63	-1
98.56	1.62	-1
98.57	1.61	-1
98.58	1.6	-1
98.59	1.59	-1
98.6	1.58	-1
98.61	1.57	-1
98.62	1.56	-1
98.63	1.55	-1
98.64	1.54	-1
98.65	1.53	-1
98.66	1.52	-1
98.67	1.51	-1
98.68	1.5	-1
98.69	1.49	-1
98.7	1.48	-1
98.71	1.47	-1
98.72	1.46	-1
98.73	1.45	-1
98.74	1.44	-1
98.75	1.43	-1
98.76	1.42	-1
98.77	1.41	-1
98.78	1.4	-1
98.79	1.39	-1
98.8	1.38	-1
98.81	1.37	-1
98.82	1.36	-1
98.83	1.35	-1
98.84	1.34	-1
98.85	1.33	-1
98.86	1.32	-1
98.87	1.31	-1
98.88	1.3	-1
98.89	1.29	-1
98.9	1.28	-1
98.91	1.27	-1
98.92	1.26	-1
98.93	1.25	-1
98.94	1.24	-1
98.95	1.23	-1
98.96	1.22	-1
98.97	1.21	-1
98.98	1.2	-1
98.99	1.19	-1
99	1.18	-1
99.01	1.17	-1
99.02	1.16	-1
99.03	1.15	-1
99.04	1.14	-1
99.05	1.13	-1
99.06	1.12	-1
99.07	1.11	-1
99.08	1.1	-1
99.09	1.09	-1
99.1	1.08	-1
99.11	1.07	-1
99.12	1.06	-1
99.13	1.05	-1
99.14	1.04	-1
99.15	1.03	-1
99.16	1.02	-1
99.17	1.01	-1
99.18	1	-1
99.19	0.99	-1
99.2	0.98	-1
99.21	0.97	-1
99.22	0.96	-1
99.23	0.95	-1
99.24	0.94	-1
99.25	0.93	-1
99.26	0.92	-1
99.27	0.91	-1
99.28	0.9	-1
99.29	0.89	-1
99.3	0.88	-1
99.31	0.87	-1
99.32	0.86	-1
99.33	0.85	-1
99.34	0.84	-1
99.35	0.83	-1
99.36	0.82	-1
99.37	0.81	-1
99.38	0.8	-1
99.39	0.79	-1
99.4	0.78	-1
99.41	0.77	-1
99.42	0.76	-1
99.43	0.75	-1
99.44	0.74	-1
99.45	0.73	-1
99.46	0.72	-1
99.47	0.71	-1
99.48	0.7	-1
99.49	0.69	-1
99.5	0.68	-1
99.51	0.67	-1
99.52	0.66	-1
99.53	0.65	-1
99.54	0.64	-1
99.55	0.63	-1
99.56	0.62	-1
99.57	0.61	-1
99.58	0.6	-1
99.59	0.59	-1
99.6	0.58	-1
99.61	0.57	-1
99.62	0.56	-1
99.63	0.55	-1
99.64	0.54	-1
99.65	0.53	-1
99.66	0.52	-1
99.67	0.51	-1
99.68	0.5	-1
99.69	0.49	-1
99.7	0.48	-1
99.71	0.47	-1
99.72	0.46	-1
99.73	0.45	-1
99.74	0.44	-1
99.75	0.43	-1
99.76	0.42	-1
99.77	0.41	-1
99.78	0.4	-1
99.79	0.39	-1
99.8	0.38	-1
99.81	0.37	-1
99.82	0.36	-1
99.83	0.35	-1
99.84	0.34	-1
99.85	0.33	-1
99.86	0.32	-1
99.87	0.31	-1
99.88	0.3	-1
99.89	0.29	-1
99.9	0.28	-1
99.91	0.27	-1
99.92	0.26	-1
99.93	0.25	-1
99.94	0.24	-1
99.95	0.23	-1
99.96	0.22	-1
99.97	0.21	-1
99.98	0.2	-1
99.99	0.19	-1
